,source,target,direction,intensity,lang_usage
0,1,36,out,0,0
1,1,35,in,3,0
2,1,3,out,3,0
3,1,33,out,0,0
4,1,23,out,1,0
5,1,40,in,1,0
6,1,21,in,3,0
7,1,15,in,3,0
8,1,29,out,1,0
9,1,9,out,1,0
10,1,18,out,3,0
11,1,8,out,5,0
12,1,6,out,2,0
13,1,12,out,1,0
14,1,2,in,3,0
15,1,11,in,1,0
16,1,26,in,2,0
17,1,30,in,5,0
18,1,28,out,1,0
19,1,32,out,0,0
20,1,10,in,4,0
21,1,7,out,3,0
22,1,16,out,0,0
23,1,39,out,3,0
24,1,38,out,0,0
25,1,24,in,4,0
26,1,34,out,2,0
27,1,27,out,1,0
28,1,25,out,1,0
29,1,20,in,3,0
30,1,31,in,4,0
31,1,17,out,2,0
32,1,22,out,0,0
33,1,19,out,4,0
34,1,14,in,5,0
35,1,37,out,0,0
36,1,13,out,0,0
37,2,36,in,1,0
38,2,1,out,4,5
39,2,35,in,4,4
40,2,3,out,3,0
41,2,33,in,4,2
42,2,23,in,1,0
43,2,40,mutual,5,8
44,2,15,in,5,0
45,2,29,out,4,0
46,2,9,out,1,0
47,2,4,in,4,0
48,2,18,out,1,0
49,2,8,out,0,0
50,2,6,out,4,3
51,2,12,in,1,0
52,2,11,out,0,0
53,2,26,out,1,0
54,2,30,out,4,7
55,2,28,out,4,5
56,2,10,out,2,0
57,2,7,out,1,0
58,2,16,out,1,0
59,2,39,mutual,5,4
60,2,24,in,1,0
61,2,27,in,1,0
62,2,25,in,1,0
63,2,20,out,1,0
64,2,31,in,4,4
65,2,19,in,5,4
66,2,14,in,4,3
67,2,37,in,5,2
68,2,5,in,2,0
69,2,13,in,0,0
70,3,36,out,3,3
71,3,1,out,1,8
72,3,35,out,2,6
73,3,33,in,4,7
74,3,23,out,0,6
75,3,40,out,2,3
76,3,21,in,2,6
77,3,15,in,4,6
78,3,29,out,0,8
79,3,9,out,1,8
80,3,4,in,0,5
81,3,18,out,2,8
82,3,8,out,4,2
83,3,6,in,2,4
84,3,12,out,3,6
85,3,2,in,0,1
86,3,11,in,2,3
87,3,26,out,3,8
88,3,30,in,1,3
89,3,28,out,1,4
90,3,32,in,3,5
91,3,10,in,2,4
92,3,7,out,4,7
93,3,16,out,0,5
94,3,38,out,1,8
95,3,24,in,2,6
96,3,34,out,2,7
97,3,27,in,2,8
98,3,25,in,2,4
99,3,20,out,1,3
100,3,31,in,1,5
101,3,17,in,2,5
102,3,22,out,2,8
103,3,19,out,1,8
104,3,14,out,2,4
105,3,37,in,2,6
106,3,5,in,3,8
107,3,41,out,1,2
108,3,13,out,3,3
109,4,33,in,1,1
110,4,40,in,1,1
111,4,15,out,0,7
112,4,29,out,4,4
113,4,18,in,2,1
114,4,6,out,0,1
115,4,11,out,2,0
116,4,32,out,1,1
117,4,10,out,1,3
118,4,7,out,0,1
119,4,39,out,0,1
120,4,24,out,4,9
121,4,34,out,3,7
122,4,27,in,4,7
123,4,31,out,3,3
124,4,17,in,5,5
125,4,19,in,3,2
126,4,37,out,1,1
127,4,5,in,0,1
128,4,13,out,4,9
129,5,36,out,5,0
130,5,1,out,2,1
131,5,35,in,4,0
132,5,3,out,5,1
133,5,33,in,1,0
134,5,23,in,2,0
135,5,40,mutual,5,0
136,5,21,in,1,0
137,5,15,mutual,5,0
138,5,29,mutual,4,0
139,5,9,in,1,0
140,5,4,out,2,0
141,5,18,mutual,5,0
142,5,8,out,1,0
143,5,6,out,1,0
144,5,12,mutual,5,7
145,5,2,out,2,0
146,5,11,in,3,0
147,5,26,mutual,5,0
148,5,30,out,1,0
149,5,28,out,1,0
150,5,32,mutual,5,0
151,5,10,out,3,0
152,5,7,out,0,0
153,5,16,out,0,0
154,5,39,out,2,0
155,5,38,mutual,3,0
156,5,24,out,4,0
157,5,34,in,3,0
158,5,27,mutual,5,0
159,5,25,mutual,5,0
160,5,20,out,1,0
161,5,31,out,1,0
162,5,17,out,4,0
163,5,22,in,5,6
164,5,19,mutual,3,0
165,5,14,in,3,0
166,5,37,out,1,0
